[2026-04-11|赞95|转13|评40] 诸法不自生，亦不从他生……中观要否定的，到底是什么？

[2017-06-13|赞136|转48|评24] 有漏皆苦，是说惑业为基础的生命本质是痛苦的。唯有解除惑业，才能彻底的解脱痛苦。

[2017-06-12|赞202|转76|评44] 生命如果只是孤立地存在，那么每个生命都是孤单的。如果能够认识到自己与三世诸佛、六道众生，乃至天地万物原本是一体的，那么就不会孤单了。

[2017-06-09|赞219|转72|评43] 有志向、有愿力，生命才会有方向。有强大的愿力，才能不受妄想左右，心无旁骛的往前走。所以发菩提心、修菩提心，是多么重要啊!

[2017-06-07|赞279|转98|评36] 喜欢否定别人的人，也容易被别人否定。不会随喜他人的人，也得不到他人的随喜。

[2017-06-07|赞232|转37|评28] 今日高考，祈愿三宝加持，愿天下的学子们有平常心、放松的心，能够充分地展现才华，取得优秀成绩。

[2017-06-06|赞106|转62|评11] //@Master-Jiqun: 宽容不等于纵容，包容不等于认同。

[2017-06-03|赞62|转12|评19] 『Live讲座预告：菩提心的修行』Live讲座预告：菩提心的修行

[2017-06-02|赞80|转28|评9] //@Master-Jiqun: 布施可以破除自身悭贪，解除内在匮乏，开显生命的富有。

[2017-06-01|赞204|转18|评19] 今天是六一儿童节，愿天下儿童保有童真，健康成长，儿童节快乐！

[2017-05-31|赞270|转95|评137] 济群法师说“玄奘之路”济群法师说“玄奘之路”

[2017-05-30|赞120|转41|评11] //@Master-Jiqun: 惰性，也是堕性。如果堕入贪嗔痴不能出离，就会成为凡夫。惟有舍凡夫心，发菩提心，才能超凡脱俗，成圣成贤。

[2017-05-28|赞131|转52|评8] //@Master-Jiqun: 说话的时候，要考虑一下会不会伤害到他人，谨防因为口业结下怨仇。

[2017-05-25|赞155|转64|评34] 在无我利他的修行中，既要无私也要无我。如果在利他的行为中有掌控欲或者排他性，都难免落入我执了。

[2017-05-18|赞147|转48|评19] //@Master-Jiqun: 言行，体现了生命素质，也造就了生命素质。

[2017-05-16|赞290|转88|评40] 我们总在担心电脑中毒，却不担心心灵中毒，甚至任其中毒，习以为常。

[2017-05-15|赞76|转30|评8] //@Master-Jiqun: 为人父母，往往望子成龙。但若不顾实际情况，一厢情愿地希望孩子成为什么样的人，结果会令彼此都很痛苦。不要把自己的期待强加于孩子，更不要把自己未曾实现的理想转嫁给孩子。教育需要启发和引导，而不是任意干预。

[2017-05-11|赞81|转18|评13] //@Master-Jiqun: 从人类的眼前利益来看，似乎发展是硬道理。从生态环境的平衡来看，或许不发展才是最好的发展。如果盲目追求发展，速度越快，也可能毁灭得越快。

[2017-05-11|赞75|转9|评8] 西园寺常住僧众及种德寺佛学院法师参加三级修学。

[2017-05-05|赞85|转19|评8] //@Master-Jiqun: 人类应该有同体共生的观念。狭隘的爱国主义，极端的民族主义，都不利于世界和平。

[2017-05-03|赞130|转38|评23] //@Master-Jiqun: 在本师释迦牟尼圣诞，传统的纪念方式是浴佛法会，停留在宗教仪式的层面。建议大家把佛诞作为一次“了解佛陀、走近佛陀”的机会，读诵佛陀传记，宣扬佛陀功德，让更多人认识真正的佛陀。

[2017-04-29|赞449|转136|评81] 今天是大智文殊室利菩萨圣诞。文殊菩萨象征着智慧的成就，愿我们在文殊菩萨加持下，点亮心灯，开启智慧，照破无明黑夜，让人间充满希望，光明。

[2017-04-23|赞78|转33|评10] //@Master-Jiqun: 一个献身于大众事业的人，对亲情的依赖会相对减少，因为他把社会大众当做亲人了，这是一种广义的亲情观。

[2017-04-18|赞129|转65|评16] //@Master-Jiqun: 不要因为观点和自己相同，就欣然接受；也不要因为看法和自己相异，就产生排斥。应该学会理性地审视一切，包括面对自己。

[2017-04-14|赞91|转34|评24] //@Master-Jiqun: 大好时光在忙碌中度过，也是挺浪费的。

[2017-04-13|赞357|转148|评60] 不想成为感觉的奴隶，就要在感觉生起时保有观照，能够自主。

[2017-04-12|赞313|转182|评51] 因上努力，果上随缘。并不是说任何结果的出现，我们都要安于现状。须知，任何一种结果，也是新一轮缘起的因。接纳结果，审视结果存在的不足，创造更为合理因缘，自然会结出更美好的果实。

[2017-04-11|赞212|转81|评31] 不执著不是不努力，是要我们努力而不执著。

[2017-04-09|赞225|转145|评41] 逆水行舟，不进则退。同样，在心灵强大串习的洪流中，不勇猛精进，想要在菩提道上进步是很难的。

[2017-04-08|赞105|转63|评13] //@Master-Jiqun: 如何面对福报？一、不沉迷于福报。二、不让福报成为不善心行的助缘。三、不要只做福报的消费者。四、要惜福。五、多做善事，播种福田，让福报可持续发展，最终成为菩提资粮。

[2017-04-06|赞73|转28|评5] //@Master-Jiqun: 人事纠纷总是错综复杂，谁对谁错，单凭一面之词，很难做出正确判断。

[2017-04-05|赞70|转36|评17] //@Master-Jiqun: 高度文明的背后，是高度的无明。

[2017-04-04|赞112|转54|评22] //@Master-Jiqun: 死生不可分割，谁都无法逃脱。好死，古人列为五福之一，是美满人生的重要组成部分。面对死亡，是人生的重要功课，应该认真准备，免得临终时手足无措。

[2017-04-02|赞102|转38|评9] //@Master-Jiqun: 生病，说明身体会坏，也说明身体并非我们可以完全自主。这是无常的提醒，也是修行的增上缘。

[2017-03-30|赞85|转56|评21] //@Master-Jiqun: 娱乐，就是找点乐子来愚弄一下自己，好把人生挥霍得更快些，更容易些。

[2017-03-28|赞82|转32|评17] //@Master-Jiqun: 整个社会都在追求发展。为了发展，不惜破坏生态，甚至摧残身心，这种交换值得 吗？是否应该重新思考一下发展的意义？

[2017-03-27|赞110|转43|评19] //@Master-Jiqun: 轮回是以我执为主角，以贪著为依托。了知无我，解除贪著，就能止息轮回。

[2017-03-25|赞68|转18|评28] 应邀泰宁讲座 我分享了弘法公益讲座|你幸福吗？济群法师告诉你！

[2017-03-23|赞117|转88|评19] //@Master-Jiqun: 在人与人的关系中，不预设，不猜疑，真诚坦荡，相互信任，才能建立长久的善缘。

[2017-03-21|赞89|转40|评18] //@Master-Jiqun:攀比会引起竞争，竞争会增长我执，从而制造对立，不利于社会的和谐安定。

[2017-03-20|赞85|转43|评11] //@Master-Jiqun:偏听偏信，片面认识，容易对人产生误导。如果再加以传播，就会成为是非。所以，不要传播不确定的消息，不要批评或谴责没有把握的事，或者讲一些容易引起纠纷的话。

[2017-03-19|赞135|转51|评17] //@Master-Jiqun: 自私使人变得渺小，放弃自私，也就放弃了渺小。

[2017-03-16|赞189|转78|评42] //@Master-Jiqun: 今天是观音菩萨圣诞，让我们一起念诵观音菩萨圣号，祈求菩萨保佑，世界风调雨顺，国泰民安。同时也学习观音菩萨大慈大悲精神，成为菩萨的—支手，一个化身，让慈悲大爱充满人间。

[2017-03-15|赞158|转105|评23] //@Master-Jiqun:世间存在各种各样的缘分，这一切都不是偶然的，而是往昔生命留下的痕迹，也是众缘和合成就的机会。看待缘分，需要客观；选择缘分，需要智慧；转化缘分，需要善巧。

[2017-03-10|赞290|转85|评36] 忏悔，不仅能消除业障，也是在内心安装一种提醒机制，可以避免不善行为的产生。

[2017-03-04|赞112|转60|评18] //@Master-Jiqun:因为夹杂着我执，我们在不知不觉中，就会把帮助演变为占有，把奉献演变为索取。在给他人带来帮助的同时，也给自他双方带来很多潜在的麻烦。

[2017-03-01|赞122|转53|评18] //@Master-Jiqun:以自我为中心，会增长我执我见，带来贪嗔烦恼。以三宝和众生为中心，才能弱化我执我见，成就慈悲智慧。

[2017-02-27|赞97|转53|评13] //@Master-Jiqun:需求的满足，在带来幸福的同时，也会带来负担，而负担时常淹没了幸福。

[2017-02-25|赞71|转27|评25] //@Master-Jiqun: 如果你支持他人无明的举动，这算慈悲吗？

[2017-02-23|赞89|转46|评21] //@Master-Jiqun:正直是值得赞赏的，但正直的人如果认识有偏差，缺乏正确的是非标准，而又自以为是，这样的正直却是可怕的。

[2017-02-20|赞124|转55|评33] //@Master-Jiqun:菩萨和侠客的不同在于，侠客在除暴安良时，往往嫉恶如仇。而菩萨则平等看待众生，即使对恶人恶事，依然保有慈悲之心。哪怕给予严厉惩罚，也是为对方的长远利益着想，也是慈悲对方的一种方式。

[2017-02-18|赞100|转55|评23] //@Master-Jiqun:缺少如实的智慧，跟着感觉走，或是活在错误的想象中，会给人生带来无尽的烦恼和麻烦。

[2017-02-16|赞108|转62|评21] //@Master-Jiqun:当我们有了某种强烈的需求时，往往把这种需要的重要性扩大，以为它是必需的，结果就被套牢了。

[2017-02-13|赞133|转58|评21] //@Master-Jiqun:教育不该只是为了获得生存技能，若停留在这个层面，可能还比不上动物的教育。因为动物也讲究行为准则，讲究同类间的相处之道。作为人类的教育，更应该重视正确价值观和世界观的建立，重视健康人格及健康心理的养成，这样才能保证国民的基本素质。

[2017-02-12|赞110|转48|评16] //@Master-Jiqun:生命不再等待，你这一生还有多少时间可以使用？

[2017-02-09|赞105|转44|评12] //@Master-Jiqun:对轮回的认识，有助于我们更好地理解人的天赋、缘分和命运。

[2017-02-07|赞144|转56|评20] //@Master-Jiqun:生活中，很多人都被福报呛着了，能够正确面对福报，是需要智慧的。

[2017-02-05|赞150|转61|评11] //@Master-Jiqun:纵容不良需求，好比养虎为患，会带来无尽麻烦。

[2017-02-01|赞105|转42|评17] //@Master-Jiqun:发现问题，是检讨自己还是责怪他人？思维方式不同，产生的效果也大不一样。

[2017-01-28|赞119|转30|评26] //@Master-Jiqun:#2017新春贺喜#：今天是2017年的新春佳节，在新的一年里，我要送给大家最美好的祝福。祝福大家在新的一年里福慧增长、六时吉祥。

[2017-01-26|赞151|转68|评20] //@Master-Jiqun:多做善事，广结善缘，就会更有福报。有了福报，才会有更多的机遇，更容易成功。

[2017-01-24|赞170|转130|评27] //@Master-Jiqun:佛教有句话，叫做“因上努力，果上随缘”。也就是说，在我们可以把握的部分尽力而为，至于最终结果如何，就顺其自然而不是一味强求。倘能做到这一点，不论面对什么，都不会构成压力了。

[2017-01-23|赞133|转58|评23] //@Master-Jiqun:爱国不是一句口号，而是应该热爱这片土地，热爱生活在这片土地的人民，热爱这个国家的优良传统。由衷地这么想，也认真地这样做，才是真正的爱国。那些任意破坏大好河山，践踏人民主权，摧毁传统文化的人，不论说得多么漂亮，都是祸国而非爱国。

[2017-01-17|赞119|转47|评20] //@Master-Jiqun:如果全身心投入事业，让事业成为人生唯一的支撑，一旦事业垮了，就会找不到活着的意义。即便一切顺利，也往往在退休后百无聊赖，不知如何度过余生。所以人应该有精神生活，有信仰追求，才能在事业变故或退休时减少伤害，从容面对。

[2017-01-13|赞128|转61|评18] //@Master-Jiqun:做大事有几大好处：一是不容易失败，因为不容易成功。二是不容易失业，因为短期内做不完。三是不容易执著，因为找不到执著点。四是做不好比较有借口，因为本来就不容易做好。五是不用着急，如果因缘不成熟，一个人干着急也没用。

[2017-01-11|赞105|转47|评12] 查看图片 //@Master-Jiqun:世间的风光，有时一阵风就吹光了。

[2017-01-09|赞89|转35|评12] //@Master-Jiqun:贪执像根绳子，把人绑在轮回中不得自由。

[2017-01-06|赞136|转57|评13] //@Master-Jiqun:学会像落叶一样，安静地躺在大地上，看看天空和白云，是一件很享受的事。

[2017-01-05|赞198|转98|评31] //@Master-Jiqun:今天腊八，是佛陀成道日，这是一个值得人类纪念的日子。因为佛陀发现了众生都有觉醒的潜质、都有自救的能力，为人类生命、为一切众生找到光明、找到希望。我们应该把这一天定为觉醒节！

[2017-01-04|赞95|转31|评19] //@Master-Jiqun:有些人在别人眼光中很风光，实际并不幸福；有些人虽没有世人羡慕的富贵生活，却享有简单而单纯的幸福。你会选择哪一种？

[2016-12-30|赞96|转52|评12] //@Master-Jiqun:谅解，是因为理解而彼此原谅，因为原谅而彼此解放。

[2016-12-29|赞213|转75|评34] 把人生当做学习和修行的过程，任何境界都会成为学习和修学的增上缘。

[2016-12-27|赞94|转46|评14] //@Master-Jiqun:现代人的消费，多半是为了消遣而浪费资源，或者是浪费钱财来消磨时间。

[2016-12-25|赞331|转166|评94] 今天耶稣基督的诞辰日，这是一个值得人类欢庆的日子。这个时代虽然科技高度发达，物质条件极大的丰富，但人性并没有得到相应的提升，相反人自身的问题越来越严重，由此带来的世界问题也层出不穷。因此，这个世界需要信仰，尤其需要健康、智慧的宗教信仰，为人类提供普世价值，让更多人遵行道德生活，不伤害他人；让世界拥有慈悲大爱，消除战争；让人类找回自己，建立健全的心态、人格。

[2016-12-25|赞400|转174|评36] 好恶之心太重，不管喜欢别人还是讨厌别人，都是累己累人的，所以应该修习平等之心。

[2016-12-23|赞305|转154|评32] 喜欢生气的人，每天都能找到许多值得生气的理由；不喜欢生气的人，每天也能够找到许多令人开心的理由。面对同样的世界，因为各人思维方式不同，所以苦乐也是千差万别的。

[2016-12-22|赞212|转61|评29] 有环境，还要有心境。心境不好，再好的环境也无力亨用。因此，要创造环境，更要培养良好的心境。

[2016-12-21|赞241|转70|评31] 时常思考地球的渺小，人类生命的脆弱，自然会减少对荣华富贵的贪著。

[2016-12-20|赞74|转57|评34] 这是我在很多年前印顺导师佛学思想座谈会上，发表了我对印顺导师佛学思想的看法，我想提供给大家参考。『印顺导师佛学思想座谈会（济群法师）_土豆_高清视频在线观看』印顺导师佛学思想座谈会（济群法师）

[2016-12-19|赞142|转108|评20] //@Master-Jiqun:寻求正当的努力，对于结果不要太在意。如果因缘不具足，着急也没用。一旦因缘具足，自然水到渠成。

[2016-12-18|赞285|转94|评42] 追求感官享乐，短暂又辛苦；唯有内心宁静，才能持久而放松。

[2016-12-17|赞135|转94|评23] //@Master-Jiqun:有些人自豪地宣称自己没有信仰，这能说明什么？说明他并不清楚信仰是什么，不清楚信仰对于人生的重要性。同时也说明他对人生缺乏深层思考，从未涉及生命存在的永恒困惑。

[2016-12-16|赞219|转57|评38] 世界本来简单，因为有了人我是非才变得复杂。

[2016-12-13|赞100|转40|评15] //@Master-Jiqun:为什么现代人妄想特别多，因为妄想的生存条件很优越。

[2016-12-11|赞94|转36|评11] //@Master-Jiqun:对待动物的态度，体现了人类的文明程度。如果对动物缺乏基本的关爱和尊重，甚至随意虐待，一旦掌握生杀大权，对同类也不会心慈手软的。

[2016-12-10|赞61|转23|评9] //@Master-Jiqun:放假，是用来满足平时被压抑的各种需求，玩得疲惫不堪，还是用来让疲倦的身心好好休息一下？可是，我们还有能力放松地休息吗？

[2016-12-07|赞76|转38|评11] //@Master-Jiqun:我们接受的教育和经历的生活，无形中都在编织我们的认识和需求模式，它决定了我们怎么看世界，怎么选择生活，也决定了我们会有一种什么样的人生。

[2016-12-04|赞92|转51|评17] //@Master-Jiqun:对事情没有了解之前，不要轻率地肯定或否定，避免落入偏见或错误设定，自误误人，贻笑大方。惟有时时保持学习的态度，才能从中受益，从中成长。

[2016-12-01|赞130|转59|评9] //@Master-Jiqun:拥有，同时也意味着责任、负担。单纯的拥有不会带来伤害，对拥有的执著和永恒的期待，才会造成伤害。

[2016-12-01|赞213|转83|评25] 你和世界对立，世界也会和你对立。因为你播下对立的因，必然长出对立的果实。

[2016-11-29|赞412|转162|评66] 美好的世界是虚幻的，不美好的世界也是虚幻的；所以，面对美好的世界不要太贪着，面对不美好的世界也不要太难过。

[2016-11-26|赞227|转103|评28] 心理学要以哲学为基础，没有哲学的认知高度，心理学只能头痛医头，脚痛医脚；哲学要认识人生真相离不开佛学。佛学既有对世界、对人生真相如实的认识，又有真修实证，究竟解决人生困惑及心理问题的方法。因此，学习佛学，有助于心理学的建设。

[2016-11-25|赞202|转66|评34] 让心回到自己的家，回归本心。我们的人生就不会辛苦了。

[2016-11-24|赞80|转36|评17] //@Master-Jiqun: 许多人的人生，就像笼内的白鼠，貌似在不停奔跑，实际却还在原地踏步，只是一味的低级重复而已。

[2016-11-23|赞253|转90|评59] 今天是西方感恩节，这是一个值得纪念的日子。人类生存在这个世界离不开众多因缘的成就。因此，我们要感恩天地万物，感恩社会大众，感恩父母的奍育之恩，感恩有缘的一切。感恩的世界是美好的，感恩的心是调柔的。愿每个人都活在感恩之中。

[2016-11-20|赞106|转56|评20] //@Master-Jiqun: 烦恼，使许多人都在自我折磨和相互折磨中度过。通常情况下，我们总是责怪对方，觉得那是带来折磨的原因。其实，真正的肇事者是烦恼而不是其它。

[2016-11-19|赞80|转31|评11] //@Master-Jiqun:幸福是有条件的。对于这种条件的执著，会对人产生制约，形成束缚，从而使人失去自由。唯有具备超然的心态，才能幸福与自由并存。

[2016-11-18|赞148|转64|评25] 人性的改造，不要乐观，也不要悲观。关键要有正确认识人类心性的智慧，再用有效的教育和修行方法，努力为之。

[2016-11-17|赞217|转61|评26] 不要让资历成为进步的障碍。这个时代日新月异，不学习是很容易落伍了！

[2016-11-16|赞124|转73|评23] //@Master-Jiqun:每个人的业力不同，福报不同，各有因缘莫羡人。

[2016-11-15|赞101|转34|评24] //@Master-Jiqun:有些人喜欢忽悠别人，重复多了，自己也信以为真，结果把自己也忽悠了。

[2016-11-14|赞123|转62|评14] //@Master-Jiqun:吃饭无法让人替代，如厕无法让人替代，生病无法让人替代。同样，解除生命内在困惑和烦恼也是别人替代不了的。所以，我们必须学会自我拯救，学会解脱烦恼的方法。

[2016-11-09|赞88|转54|评10] //@Master-Jiqun:佛教所说的业，就像是一种电脑程序，每个人都是活在自己编写的程序中。

[2016-11-04|赞127|转70|评32] //@Master-Jiqun:很累，如果还放不下，那就等着自己倒下。你是选择主动放下，还是被动倒下呢？

[2016-11-01|赞99|转52|评7] //@Master-Jiqun: 赚钱不仅要有智慧，更要有福报； 用钱不仅体现智慧，更体现德行。

[2016-10-29|赞117|转33|评15] //@Master-Jiqun: 财富是你所有，地球资源是人类共有。享受个人财富是合法的，浪费人类的共同资源却是非法的。

[2016-10-23|赞76|转50|评13] //@济群法师://@Master-Jiqun:有些人需要不断地经历，在他没有意识到问题时，要帮助他改变是很难的。

[2016-10-21|赞99|转98|评14] //@Master-Jiqun:有些人需要不断地经历，在他没有意识到问题时，要帮助他改变是很难的。

[2016-10-13|赞150|转81|评34] //@Master-Jiqun:被动地出生，被动地衰老，被动地死亡，生命在被动中延续。

[2016-09-29|赞97|转60|评14] //@Master-Jiqun:每个人或多或少被自己或他人 ps 过了，所以不必在意别人的看法，那只是他们看到的。

[2016-09-23|赞102|转48|评27] //@Master-Jiqun:城里焦虑、浮躁、热恼，山里悠闲、寂静、清凉。可是，城市在不断扩大，山林却在逐渐缩小，人类到底想要什么呢？

[2016-09-19|赞91|转36|评16] //@Master-Jiqun: 有句话叫做“穷得只剩下钱了”，如果只是个人现象也算不了什么，而当它成为一种社会现象时，就太可怕了。因为大家都在努力把自然资源变成产品，变成金钱，最后这个地球真就穷得只剩下钱了！

[2016-09-18|赞30|转7|评13] 『media.putishuyuan.com/mp4/fantan/wtscf06.mp4』网页链接

[2016-09-10|赞224|转60|评27] //@Master-Jiqun:今天是教师节，想起佛陀。他是我们的根本导师，他发现了生命的觉醒之道，引领我们走出迷惘，走向觉醒。我们感恩佛陀，怀念佛陀，同时祝愿天下的教师也能关注生命觉醒，成为真正的灵魂工程师。

[2016-09-10|赞64|转25|评10] 年轻人学佛是一种非常高尚的精神追求……五台山佛学专访济群法师

[2016-09-09|赞49|转19|评18] 很多人对佛教存在误解……五台山佛学专访济群法师

[2016-09-04|赞360|转159|评74] 每一个存在都是心念的作用，心若空时境亦亡。

[2016-08-26|赞98|转53|评16] //@Master-Jiqun: 不知不觉中形成的依赖，虽然带来方便，但也带来不便。因为在失去依赖的时候，你就会随之失去平衡。

[2016-08-22|赞93|转36|评18] //@Master-Jiqun: 在强烈的我执中，也会口口声声地说着无 我。你，看清了吗？

[2016-08-14|赞48|转28|评8] 专访 | 济群法师：为什么你很富有，内心却很糟糕

[2016-08-12|赞125|转85|评18] //@Master-Jiqun: 妄想不断在编织轮回的梦。为了实现梦想，我们疲于奔命，不得休息。到头来，却还是在梦中。

[2016-08-09|赞60|转30|评20] 专访 | 济群法师：为什么你很富有，内心却很糟糕

[2016-08-09|赞135|转44|评20] //@Master-Jiqun: 人生有现实问题和信仰问题。解决现实问题，只是满足暂时的需要；解决信仰问题，才能满足永久的需要。

[2016-08-04|赞119|转50|评21] //@Master-Jiqun: 学佛，要像海绵投入水中，内外都是法味；不要像石头，无论被多少法水包围，终究还是顽石而已。

[2016-07-27|赞51|转18|评17] 觉群文化周：我们误解了这个世界·济群法师对话周国平

[2016-07-16|赞197|转102|评29] //@Master-Jiqun: 在这有漏的世间，任何美好现象的本质，都是苦、空、无常、无我的，是如幻如化的。如实观照事物的真相，就不会活在一厢情愿中，就不会受到无谓的伤害。

[2016-07-14|赞134|转88|评33] //@Master-Jiqun: 学会休息，学会放下，才能健康而轻松地生活。如果贪执难舍，不断忙碌，终将使人不堪重负。

[2016-07-08|赞181|转85|评85] 看到一本叫《物质神话》的书。这本书根据相对论、量子力学、弦论，提出人类认为物质实在，那只是一种神话。看来多数人都是活在物质的神话中而不自知。

[2016-07-07|赞161|转100|评38] //@Master-Jiqun: 心灵独立、经济独立、生活能力独立，才能享受自由自在的独身生活。否则，独身往往会变成孤独、孤单了。

[2016-07-01|赞206|转71|评46] //@Master-Jiqun: 有人说我什么宗教都不信，只相信自己。可你了解自己吗？在充满迷惑的心灵世界中，做得了自己的主人吗？

[2016-06-30|赞162|转105|评24] //@Master-Jiqun: 事事顺遂，生活安逸，容易使人浑浑噩噩。而逆境和挫折有时反而会激发对人生的思考，有助于心灵提升。

[2016-06-27|赞104|转20|评14] 相聚的时光总是太短，那么，就让这个清凉夜定格心中。一轮清凉月，倾泄一地银白；鸟语和着虫鸣，刹那与旷达交响，身心同天地齐融，在此刻，这一片净心静谧，无限延伸，延伸无限…… 网页链接

[2016-06-26|赞113|转27|评18] 导师此次应邀开讲的主题为“玄奘的精神”。落座后，他笑言这一主题与北京语言大学深入开展来华留学生教育的办学特色相契合，“玄奘本身就是一位留学生的典范，是著名的中外文化交流使者。” —— 网页链接

[2016-06-18|赞108|转71|评24] 行为与命运//@Master-Jiqun: 生命道路是有迹可循的，此时此刻的行为，将影响下一时、下一刻生命的开展。所以说，你的行为决定了你的命运，决定了你的未来。

[2016-06-15|赞155|转94|评46] 这些都是我们在轮回中无法逃避的痛苦。不论现在的条件如何，地位高低，只要不曾解脱，就会潜伏在我们的生命中，无人能够幸免。所以，给自己做个检查吧——知道它的存在，才能知道怎么解决它。 这些苦，你有过吗？

[2016-06-06|赞146|转29|评21] 书为心画，书法亦心法；禅为心宗，佛法亦活法。6月5日，济群法师于厦门南普陀寺讲堂，为书法界来宾开讲“人心、人性与人生”。人生不仅有生存和生活，还有生命和生死，讲座中，济群法师从五个方面为听众娓娓道来。 网页链接

[2016-06-03|赞136|转31|评25] 6月5日（周日）下午2点45分，大型公益佛学讲座--人心人性与人生即将开启序幕。这是上济下群导师首次面对厦门书法界的大型佛学讲座。书法心法，天真妙理。法缘殊胜，同霑露雨。🙏🙏🙏欢迎有缘者参加。

[2016-06-01|赞99|转16|评11] 2016年5月29日，济群法师应邀来到长沙，为“企业家践行国学研修班”讲学，并参访了岳麓书院、麓山寺等地。 网页链接

[2016-05-31|赞81|转20|评12] 什么是管理？怎样做好管理？禅与管理有什么关系？这是不少人关心的问题。5月29日，在湖南践行国学公益基金会“第十七期企业家国学践行研修班”上，济群法师为大众做了解答。 网页链接

[2016-05-23|赞84|转35|评15] 未经思考过的人生不值得过。『周国平对话济群法师：未经思考的人生不值得一过』网页链接

[2016-05-22|赞98|转18|评11] 5月21日上午，由北京长江新世纪文化传媒有限公司和外图厦门书城联合主办的“济群法师读者见面会”，于书城如期举行。10点30分，法师悠然上台就坐，向读者们亲切问好——见面会正式开始。 网页链接

[2016-05-21|赞198|转154|评29] //@Master-Jiqun: 独处不是孤独。如果有正念，独处就是面对自己，和自己相处的机会。只有当内心有许多期待和执著得不到满足时，才会因此而孤独、无聊。

[2016-05-15|赞182|转27|评22] 5月14日，为纪念本师释迦牟尼佛诞生2560年，天成山普明禅寺举行了隆重的浴佛、放生、义诊、慰问困难户和艾灸养生体验等系列活动。8点半，浴佛法会在佛字崖正式开始，恭请菩提书院导师上济下群法师主法。 网页链接

[2016-05-14|赞690|转115|评101] 农历四月初八，本师释迦牟尼佛圣诞，天成山普明禅寺浴佛法会，普天同庆，愿成佛道。

[2016-05-10|赞147|转25|评27] 西园寺首届“医学界三日禅修营”活动之始，活动总顾问济群法师向前来的医学界朋友表示欢迎，并在三宝楼大觉堂作了开示。佛法是心学，是从了解心性到改善心性，直至“明心见性”。心灵健康能带来身体的健康，而身心健康是人生最大的财富。 网页链接

[2016-05-10|赞694|转1458|评194] 今天是文殊菩萨圣诞！佛教中，文殊菩萨是智慧的象征！南无大智文殊菩萨！

[2016-05-09|赞41|转11|评8] 我们靠什么认识世界//周国平、济群法师上海活动速记

[2016-05-09|赞102|转51|评33] 申城的5月8日，在澎湃新闻、东方早报和大宁剧院联合主办的“全新一代君越·思想湃”的舞台上，哲学家周国平和济群法师就《我们误解了这个世界》的对话后，继续思想碰撞…… 网页链接

[2016-05-05|赞143|转39|评20] 踏进觉醒之门，自然会找到幸福之道。环顾四周，泪水挂在彼此的脸上，但心底却是那样的踏实——今乃知，唯此是，真正皈依处。从此以后，心不再漂泊。 网页链接

[2016-05-04|赞169|转41|评49] “唯愿十方诸佛菩萨存念，阿阇黎耶存念，弟子众等……亦从今时乃至菩提，于其中间，于无上正等广大菩提而为发心。诸未度有情为令得度，诸未解脱为令解脱，诸未出苦为令出苦，诸未遍入涅槃为令遍入涅槃。” 网页链接

[2016-05-02|赞92|转9|评10] 在2016年五一菩提家园大分享法会上，从各地“回家”的书院学员们，为参加法会的嘉宾奉上了一曲曲丰富多彩的“生命求索之歌”的同时，也是在向三宝、向导师做落实三级修学、两套模式的修学总结汇报。 网页链接

[2016-05-02|赞104|转20|评14] 每个人都在无尽的轮回中，我们今天有缘接触到佛法，接触到三级修学，找到生命的觉醒之道，这是我们的福报，需要珍惜。只有努力了，这条路才能走得上去。 网页链接

[2016-05-02|赞211|转32|评31] 皈依是人生最重要的选择，祝福走入佛门的佛子们。

[2016-05-02|赞94|转23|评18] 今天是一个贪嗔痴盛行的时代，所以，佛法这种觉醒的文化、智慧的文化显得特别重要。我们看到社会的需要，也看到佛法的价值，只要善巧地去传承，去创造各种方便，可以在这个时代利益更多的人。 网页链接

[2016-05-01|赞111|转20|评19] 2016年5月1日上午，济群法师在西园戒幢律寺为大众正授三皈五戒。 网页链接

[2016-05-01|赞322|转219|评45] 每个人都在往前走，如果目的地不一样，终归是要各奔东西的。

[2016-04-27|赞97|转19|评13] 2016年4月26日上午，苏州佛教协会主办了“苏州佛教教职人员培训班”，一百多位僧众参加了本次活动。戒幢律寺首座、菩提书院院长济群法师应佛协邀请，为与会者作了“从修学谈道风建设”的开示。 网页链接

[2016-04-26|赞114|转39|评25] 5月8日，上海，思想湃！——聊聊我们和世界。参加请进：网页链接

[2016-04-25|赞92|转13|评12] 4月24日上午，济群法师应连云港市佛教协邀请，由连云港兴会禅寺、安和净寺主办，围绕当代人最关心的话题，为当地信众开讲“心灵创造幸福”。 网页链接

[2016-04-24|赞179|转137|评27] 现代人关注的往往是“我拥有什么”，却不重视“我是什么”。其实，一个人是什么比拥有什么重要得多。你拥有什么，和你只有暂时的关系，而你是什么样的心态和人格，则会长久影响你的生命。不仅在这一生，还会生生世世地产生作用。

[2016-04-23|赞65|转25|评22] 4月24日（周日）上午9:00-11:30，济群法师将在连云港市新浦区军港生态园第二宴会厅开讲《心灵创造幸福》。欢迎参与，共聆法音。

